ITS_ID,Sector,Data_Verifcation_Status,Photo_Verifcation_Status,Status
50487864,,Not Verified,Verfied,Data à mettre à jour 🗃️
30914498,,Not Verified,Not Verified,Data et photo à mettre à jour ❌
30903835,,Not Verified,Not Verified,Data et photo à mettre à jour ❌
30926220,,Not Verified,Verfied,Data à mettre à jour 🗃️
30603285,,Not Verified,Verfied,Data à mettre à jour 🗃️
30711589,,Not Verified,Verfied,Data à mettre à jour 🗃️
50496995,,Not Verified,Not Verified,Data et photo à mettre à jour ❌
50487822,,Not Verified,Not Verified,Data et photo à mettre à jour ❌
30711591,,Not Verified,Verfied,Data à mettre à jour 🗃️
30801481,,Not Verified,Not Verified,Data et photo à mettre à jour ❌
30921867,,Not Verified,Not Verified,Data et photo à mettre à jour ❌
50487896,,Not Verified,Verfied,Data à mettre à jour 🗃️
40469942,,Not Verified,Verfied,Data à mettre à jour 🗃️
20323508,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30362759,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30362760,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30437122,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30437184,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20323923,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
30392502,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
20323981,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30391714,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
20328771,,Verified,Verfied,Tout est correct ✅
30391555,,Verified,Verfied,Tout est correct ✅
30391556,,Verified,Verfied,Tout est correct ✅
50170523,,Verified,Verfied,Tout est correct ✅
20328793,Badri (Sainte-Clotilde),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30391544,Badri (Sainte-Clotilde),Not Verified,Not Verified,Data et photo à mettre à jour ❌
20332752,,Verified,Verfied,Tout est correct ✅
30404786,,Verified,Verfied,Tout est correct ✅
20339945,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30437227,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30437228,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30437229,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30437216,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30437176,Hakimi (Est),Verified,Verfied,Tout est correct ✅
20339971,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20340496,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20340603,Najmi (Ouest),Not Verified,Verfied,Data à mettre à jour 🗃️
30412099,Najmi (Ouest),Not Verified,Verfied,Data à mettre à jour 🗃️
20340733,Burhani (Sainte-Marie),Not Verified,Verfied,Data à mettre à jour 🗃️
30412056,Burhani (Sainte-Marie),Not Verified,Verfied,Data à mettre à jour 🗃️
30412057,Burhani (Sainte-Marie),Not Verified,Verfied,Data à mettre à jour 🗃️
30412058,Burhani (Sainte-Marie),Not Verified,Verfied,Data à mettre à jour 🗃️
30801485,Burhani (Sainte-Marie),Not Verified,Verfied,Data à mettre à jour 🗃️
20340755,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
30412836,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
50453365,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20370319,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30801458,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40417712,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
20376883,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
40417711,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
30912691,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
20377968,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40417066,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20385794,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
40464359,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
20389500,Badri (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
40417499,Badri (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
20390872,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
20406415,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30800551,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30800553,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
20406424,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40456860,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40456861,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40456862,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40456863,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
20414561,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
60420352,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
60420354,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40467405,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415040,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
20415046,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415050,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30802533,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415051,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40470263,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415063,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
60433732,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415071,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40470286,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415077,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40470270,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30412881,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30412882,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415083,Husaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
20415337,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50429084,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30901139,Najmi (Ouest),Not Verified,Verfied,Data à mettre à jour 🗃️
20415501,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
40469902,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
40469903,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
30801457,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
40470098,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
50470720,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
20415503,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
40469904,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
20415504,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40469906,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
20415505,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
30804800,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
30919679,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
50470716,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
20415508,Najmi (Ouest),Not Verified,Verfied,Data à mettre à jour 🗃️
30926173,Najmi (Ouest),Not Verified,Verfied,Data à mettre à jour 🗃️
20415509,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
40469912,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
20415510,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50202874,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
20415511,Najmi (Ouest),Not Verified,Verfied,Data à mettre à jour 🗃️
20415512,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40469914,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
20415515,Najmi (Ouest),Not Verified,Verfied,Data à mettre à jour 🗃️
20415541,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40469986,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40469985,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415542,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40469992,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415543,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30922012,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30922014,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30922013,Burhani (Sainte-Marie),Not Verified,Verfied,Data à mettre à jour 🗃️
40470005,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40469982,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415544,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415545,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40469987,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40470011,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40469924,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50470703,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50470711,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50180013,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415546,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40469989,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415547,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40470088,Burhani (Sainte-Marie),Verified,Not Verified,Photo à mettre à jour 📷
50470707,Burhani (Sainte-Marie),Verified,Not Verified,Photo à mettre à jour 📷
20415548,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40469991,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30919691,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
60202734,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30919692,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415551,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40469994,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40469995,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30437286,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50470723,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50162333,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50203059,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40192483,Burhani (Sainte-Marie),Verified,Not Verified,Photo à mettre à jour 📷
20415553,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40469997,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415554,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40469999,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50496990,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415555,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408225,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50221237,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
20415556,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40470006,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415557,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40470007,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40470018,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415571,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40470063,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40470074,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40470075,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415572,Taheri (Sud),Verified,Verfied,Tout est correct ✅
40470058,Taheri (Sud),Verified,Verfied,Tout est correct ✅
40470059,Taheri (Sud),Verified,Verfied,Tout est correct ✅
40417977,Taheri (Sud),Verified,Verfied,Tout est correct ✅
50230787,Taheri (Sud),Verified,Verfied,Tout est correct ✅
40470056,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40470057,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415574,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40470064,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40470066,Burhani (Sainte-Marie),Not Verified,Verfied,Data à mettre à jour 🗃️
40470072,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415575,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40469919,Taheri (Sud),Verified,Verfied,Tout est correct ✅
20415576,Taheri (Sud),Verified,Verfied,Tout est correct ✅
30600490,Taheri (Sud),Verified,Verfied,Tout est correct ✅
30600491,Taheri (Sud),Verified,Verfied,Tout est correct ✅
30600493,Taheri (Sud),Verified,Verfied,Tout est correct ✅
20415577,Taheri (Sud),Not Verified,Verfied,Data à mettre à jour 🗃️
20415579,Taheri (Sud),Verified,Verfied,Tout est correct ✅
40470069,Taheri (Sud),Verified,Verfied,Tout est correct ✅
20415580,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
